id	timestamp	stop_station_id	stop_station_name	stop_departure	name	category	operator	to	stop_delay	stop_prognosis_capacity1st	stop_prognosis_capacity2nd
8503059/S 18/Forch/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503059	Zürich Stadelhofen FB	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	S 18	S	FB	Forch		-1	-1
8503003/S 12/Seuzach/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:12 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	S 12	S	SBB	Seuzach	4	3	3
8503003/S 12/Seuzach/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	S 12	S	SBB	Seuzach	4	3	3
8503003/S 18064/Bülach/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	S 18064	S	SBB	Bülach		1	1
8503003/S 18064/Bülach/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:08 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	S 18064	S	SBB	Bülach	4	1	1
8503003/S 18064/Bülach/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:20 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	S 18064	S	SBB	Bülach	4	1	1
8503003/S 3/Dietikon/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 3	S	SBB	Dietikon		2	2
8503003/S 23/Romanshorn/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 23	S	SBB	Romanshorn		1	1
8503003/S 23/Romanshorn/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:08 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 23	S	SBB	Romanshorn	3	1	1
8503003/S 23/Romanshorn/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:20 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 23	S	SBB	Romanshorn	3	1	1
8503059/S 18/Esslingen/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503059	Zürich Stadelhofen FB	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 18	S	FB	Esslingen		-1	-1
8503003/S 6/Baden/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:20 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	S 6	S	SBB	Baden		1	2
8503003/S 5/Pfäffikon SZ/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:20 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	S 5	S	SBB	Pfäffikon SZ		2	3
8503003/S 9/Schaffhausen/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:20 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	S 9	S	SBB	Schaffhausen		1	1
8503003/S 9/Uster/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:20 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	S 9	S	SBB	Uster		1	2
8503003/S 6/Uetikon/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:20 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	S 6	S	SBB	Uetikon		2	2
8503059/S 18/Forch/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:20 GMT+0100 (CET)	8503059	Zürich Stadelhofen FB	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	S 18	S	FB	Forch		-1	-1
8503003/S 5/Zug/Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:20 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	S 5	S	SBB	Zug		1	2
8503003/S 3/Wetzikon/Fri Jan 08 2016 17:36:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:20 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:36:00 GMT+0100 (CET)	S 3	S	SBB	Wetzikon		2	3
8503000/S 15/Rapperswil/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	S 15	S	SBB	Rapperswil	4	2	2
8503000/S 15/Rapperswil/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	S 15	S	SBB	Rapperswil	4	2	2
8503000/S 21/Regensdorf-Watt/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	S 21	S	SBB	Regensdorf-Watt		2	2
8503000/S 19/Koblenz/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 19	S	SBB	Koblenz		1	1
8503000/S 19/Koblenz/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:05 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 19	S	SBB	Koblenz	15	1	1
8503000/S 19/Koblenz/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 19	S	SBB	Koblenz	15	1	1
8503000/RE 5081/Chur/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	RE 5081	RE	SBB	Chur		2	3
8503000/S 7/Rapperswil/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	S 7	S	SBB	Rapperswil	4	2	2
8503000/S 7/Rapperswil/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	S 7	S	SBB	Rapperswil	4	2	2
8503000/S 14/Hinwil/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	S 14	S	SBB	Hinwil		1	1
8503000/RE 4532/Aarau/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	RE 4532	RE	SBB	Aarau		1	1
8503000/S 2/Zürich Flughafen/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	S 2	S	SBB	Zürich Flughafen		1	1
8503000/S 12/Brugg AG/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	S 12	S	SBB	Brugg AG		1	2
8503000/S 24/Winterthur/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	S 24	S	SBB	Winterthur		1	1
8503000/S 16/Herrliberg-Feldmeilen/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 16	S	SBB	Herrliberg-Feldmeilen	3	1	2
8503000/S 16/Herrliberg-Feldmeilen/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 16	S	SBB	Herrliberg-Feldmeilen	3	1	2
8503088/S 10/Zürich Triemli/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503088	Zürich HB SZU	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 10	S	SZU	Zürich Triemli		-1	-1
8503000/S 16/Zürich Flughafen/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	S 16	S	SBB	Zürich Flughafen		1	1
8503000/S 2/Ziegelbrücke/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 2	S	SBB	Ziegelbrücke		1	1
8503000/S 12/Seuzach/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 12	S	SBB	Seuzach	3	2	3
8503000/S 12/Seuzach/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 12	S	SBB	Seuzach	3	2	3
8503088/S 4/Sihlwald/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503088	Zürich HB SZU	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	S 4	S	SZU	Sihlwald		-1	-1
8503000/S 7/Winterthur/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 7	S	SBB	Winterthur		1	2
8503000/S 19/Pfäffikon ZH/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 19	S	SBB	Pfäffikon ZH		2	2
8503000/S 23/Romanshorn/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	S 23	S	SBB	Romanshorn		1	1
8503000/S 24/Zug/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	S 24	S	SBB	Zug		1	1
8503000/S 15/Niederweningen/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 15	S	SBB	Niederweningen		2	2
8503000/S 18064/Bülach/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:28 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 18064	S	SBB	Bülach		2	2
8503000/S 18064/Bülach/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:05 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 18064	S	SBB	Bülach	4	2	2
8503000/S 18064/Bülach/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 18064	S	SBB	Bülach	4	2	2
8503000/S 5/Pfäffikon SZ/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 5	S	SBB	Pfäffikon SZ		2	2
8503000/S 8/Winterthur/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 8	S	SBB	Winterthur		2	2
8503088/S 10/Zürich Triemli/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503088	Zürich HB SZU	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 10	S	SZU	Zürich Triemli		-1	-1
8503000/IC 10579/Chur/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	IC 10579	IC	SBB	Chur		1	1
8503000/S 9/Uster/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	S 9	S	SBB	Uster		1	2
8503088/S 4/Langnau-Gattikon/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503088	Zürich HB SZU	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	S 4	S	SZU	Langnau-Gattikon		-1	-1
8503000/S 3/Dietikon/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 3	S	SBB	Dietikon		2	2
8503000/ICN 1530/Lausanne/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	ICN 1530	ICN	SBB	Lausanne		2	3
8503000/S 6/Uetikon/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	S 6	S	SBB	Uetikon		2	2
8503000/S 6/Baden/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	S 6	S	SBB	Baden		2	2
8503000/EC 23/Milano Centrale/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	EC 23	EC	SBB	Milano Centrale		2	3
8503000/IC 728/Genève-Aéroport/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	IC 728	IC	SBB	Genève-Aéroport		3	3
8503000/IC 725/St. Gallen/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	IC 725	IC	SBB	St. Gallen		1	1
8503000/S 3/Wetzikon/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	S 3	S	SBB	Wetzikon		2	2
8503000/IC 578/Basel SBB/Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	IC 578	IC	SBB	Basel SBB		3	3
8503000/IR 2667/Luzern/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	IR 2667	IR	SBB	Luzern		2	3
8503000/IR 2830/Schaffhausen/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503000	Zürich HB	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	IR 2830	IR	SBB	Schaffhausen		2	2
8503088/S 10/Uetliberg/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:33 GMT+0100 (CET)	8503088	Zürich HB SZU	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	S 10	S	SZU	Uetliberg		-1	-1
8503001/S 19/Pfäffikon ZH/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	S 19	S	SBB	Pfäffikon ZH		2	3
8503001/S 42/Zürich HB/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	S 42	S	SBB	Zürich HB	3	1	1
8503001/S 5/Zug/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 5	S	SBB	Zug		2	2
8503001/IR 2080/Basel SBB/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	IR 2080	IR	SBB	Basel SBB		1	2
8503001/IR 2080/Basel SBB/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:08 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	IR 2080	IR	SBB	Basel SBB	12	1	2
8503001/S 5/Pfäffikon SZ/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	S 5	S	SBB	Pfäffikon SZ		2	2
8503001/S 19/Koblenz/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 19	S	SBB	Koblenz		1	1
8503001/S 19/Koblenz/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:08 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 19	S	SBB	Koblenz	14	1	1
8503001/RE 4532/Aarau/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	RE 4532	RE	SBB	Aarau		1	2
8503001/S 12/Brugg AG/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	S 12	S	SBB	Brugg AG		1	2
8503001/S 3/Wetzikon/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:14 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	S 3	S	SBB	Wetzikon		2	3
8503001/S 14/Hinwil/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:08 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	S 14	S	SBB	Hinwil		1	1
8503001/S 3/Dietikon/Fri Jan 08 2016 17:36:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:08 GMT+0100 (CET)	8503001	Zürich Altstetten	Fri Jan 08 2016 17:36:00 GMT+0100 (CET)	S 3	S	SBB	Dietikon		2	3
8503006/S 2/Ziegelbrücke/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:15 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 2	S	SBB	Ziegelbrücke		1	1
8503006/S 21/Zürich HB/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:15 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 21	S	SBB	Zürich HB		1	2
8503006/RE 4930/Schaffhausen/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:15 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	RE 4930	RE	SBB	Schaffhausen		3	3
8503006/S 14/Affoltern am Albis/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:15 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	S 14	S	SBB	Affoltern am Albis		1	1
8503006/S 9/Schaffhausen/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:15 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 9	S	SBB	Schaffhausen		2	3
8503006/S 9/Uster/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:15 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 9	S	SBB	Uster		1	2
8503006/S 14/Hinwil/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:15 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	S 14	S	SBB	Hinwil		1	2
8503006/S 2/Zürich Flughafen/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:15 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 2	S	SBB	Zürich Flughafen		1	1
8503006/S 21/Regensdorf-Watt/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:15 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	S 21	S	SBB	Regensdorf-Watt		2	2
8503006/S 6/Uetikon/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:15 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	S 6	S	SBB	Uetikon		1	2
8503006/S 24/Winterthur/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:15 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 24	S	SBB	Winterthur		1	1
8503006/S 16/Zürich Flughafen/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:15 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	S 16	S	SBB	Zürich Flughafen		1	1
8503006/S 19/Pfäffikon ZH/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:10 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 19	S	SBB	Pfäffikon ZH		2	2
8503006/S 7/Winterthur/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:10 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	S 7	S	SBB	Winterthur		1	2
8503006/S 11/Wil SG/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:10 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	S 11	S	SBB	Wil SG		1	1
8503006/S 8/Pfäffikon SZ/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:10 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	S 8	S	SBB	Pfäffikon SZ		1	2
8503006/S 8/Winterthur/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:10 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	S 8	S	SBB	Winterthur		2	3
8503006/S 15/Niederweningen/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:10 GMT+0100 (CET)	8503006	Zürich Oerlikon	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	S 15	S	SBB	Niederweningen		2	2
